name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 6 Retro Travis Scott,9,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,0cbecca3-7cf2-4ecf-ae3c-0b74e4f26730,9488abea-f022-4973-92e4-3f72cc6e50e2,600,9,375,39,1,0,0,462,9,24,1,778,440,500,562,0.057891,167,1.124,558,531,9,0,17,0.03141,0.03141,93112,1666651728,1666481835,1666457089,2022-10-15T03:07:48+00:00,2019-07-31T23:00:45+00:00,30,35,21,null,600,462.2239
Jordan 6 Retro Travis Scott,15,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,060b2edc-d401-4dbf-8a9e-7055b0248f36,9488abea-f022-4973-92e4-3f72cc6e50e2,2137,15,375,3,1,0,0,451,15,6,1,833,833,749,916,0,1,2.33,833,833,15,0,0,0,0,833,1666537918,1666177683,1666537918,2022-01-10T22:57:04+00:00,2019-10-10T01:09:59+00:00,27,100,100,null,2136.05,451.4563
Jordan 6 Retro Travis Scott,13,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,e67dfaa0-c555-4526-89cb-ea7378d0743e,9488abea-f022-4973-92e4-3f72cc6e50e2,642,13,375,24,1,0,0,490,13,16,1,995,470,486,614,0.116841,79,1.2,644,550,13,0,69,0.141213,0.141213,50865,1666642164,1666625008,1666562093,2022-10-18T02:26:07+00:00,2019-08-01T00:20:16+00:00,17,42,93,null,641.7151,490.2913
Jordan 6 Retro Travis Scott,10,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,11fa5cfe-68de-451e-9b67-db3bfd4bfec6,9488abea-f022-4973-92e4-3f72cc6e50e2,547,10,375,56,1,3,0,446,10,29,1,744,424,484,566,0.07792,227,1.1,565,525,10,3,-10,-0.019074,0.019074,128363,1666651150,1666480748,1666420575,2022-10-24T18:15:08+00:00,2019-07-31T23:36:08+00:00,43,78,33,null,546.9163,446.6019
Jordan 6 Retro Travis Scott,14,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,310ad563-24c4-46e7-a60c-f67664af628b,9488abea-f022-4973-92e4-3f72cc6e50e2,722,14,375,19,1,0,0,436,14,9,1,864,516,481,719,0.199143,34,1.4,620,600,14,0,-240,-0.286341,0.286341,21088,1666651635,1666651604,1666463435,2022-10-06T20:24:52+00:00,2019-10-10T01:13:58+00:00,28,44,34,null,721.14,436.8932
Jordan 6 Retro Travis Scott,7,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,fb276aa6-a28c-483e-9e4d-0a13361517f3,9488abea-f022-4973-92e4-3f72cc6e50e2,476,7,375,16,1,0,0,349,7,14,1,588,370,385,505,0.13496,34,0.78,488,445,7,0,56,0.143757,0.143757,16596,1666651097,1666164074,1666634087,2022-10-21T17:13:15+00:00,2019-08-01T02:10:39+00:00,96,38,40,null,476,349.5146
Jordan 6 Retro Travis Scott,8,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,5565dedb-8aef-48ea-a480-8b8e1530ec1c,9488abea-f022-4973-92e4-3f72cc6e50e2,467,8,375,42,1,1,0,391,8,30,1,627,387,464,534,0.069955,165,0.998,493,499,8,1,20,0.040468,0.040468,81327,1666651629,1666602418,1666434274,2022-10-22T07:45:46+00:00,2019-07-31T22:59:49+00:00,58,34,29,null,466.7019,391.5921
Jordan 6 Retro Travis Scott,7.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,036dcb61-8b33-42fb-a159-5deb4776dea3,9488abea-f022-4973-92e4-3f72cc6e50e2,549,7.5,375,20,1,0,0,364,7.5,12,1,703,372,314,430,0.155907,26,0.488,519,372,7.5,0,-47,-0.113803,0.113803,13489,1666651011,1666627452,1666484717,2022-10-11T18:19:19+00:00,2019-07-31T23:33:48+00:00,45,98,0,null,548.3024,364.0777
Jordan 6 Retro Travis Scott,11.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,38564d10-be64-4a45-b7a8-da5d87242ea7,9488abea-f022-4973-92e4-3f72cc6e50e2,636,11.5,375,21,1,0,0,473,11.5,14,1,911,475,482,561,0.075717,76,1.085,604,521,11.5,0,38,0.076789,0.076789,45936,1666642524,1665137767,1662713707,2022-10-15T02:03:28+00:00,2019-08-01T00:38:34+00:00,37,53,7,null,635.2748,473.2292
Jordan 6 Retro Travis Scott,6.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,f64671b8-f814-482f-bb3f-930bdd28957a,9488abea-f022-4973-92e4-3f72cc6e50e2,525,6.5,375,6,1,0,0,339,6.5,2,1,623,360,288,492,0.261663,7,0.56,491,390,6.5,0,-176,-0.311916,0.311916,3437,1666600030,1662659798,1666161192,2022-10-06T21:13:50+00:00,2019-10-14T15:06:50+00:00,16,94,66,null,525,339.8058
Jordan 6 Retro Travis Scott,12.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,574a2d40-f24c-4e54-acbf-76f111b6c768,9488abea-f022-4973-92e4-3f72cc6e50e2,805,12.5,375,6,1,0,0,500,12.5,8,1,849,600,520,680,0.132806,11,1.4,736,600,12.5,0,-120,-0.166679,0.166679,8101,1666619292,1666351602,1665856470,2022-10-19T15:39:01+00:00,2019-10-17T14:32:37+00:00,16,87,74,null,804.2531,500
Jordan 6 Retro Travis Scott,16,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,a6de784b-51b0-47cd-8fd5-2ee805853d63,9488abea-f022-4973-92e4-3f72cc6e50e2,1011,16,375,5,1,0,0,582,16,4,1,939,501,758,1121,0.19339,4,2.757,723,939,16,0,439,0.874847,0.874847,2890,1666621426,1666621426,1666503817,2022-09-04T21:04:48+00:00,2019-10-10T03:50:59+00:00,11,96,46,null,1010.31,582.5243
Jordan 6 Retro Travis Scott,11,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,048d14ad-f03a-45a2-a9db-f8360b3dfb5b,9488abea-f022-4973-92e4-3f72cc6e50e2,659,11,375,47,1,0,0,484,11,33,1,824,400,471,557,0.08395,224,1.056,579,514,11,0,-11,-0.021031,0.021031,129651,1666648853,1666634151,1666636892,2022-10-21T16:08:44+00:00,2019-07-31T23:38:36+00:00,41,1,49,null,658.4872,484.2346
Jordan 6 Retro Travis Scott,12,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,2159bec3-1faa-4ba8-abb8-91384a307502,9488abea-f022-4973-92e4-3f72cc6e50e2,584,12,375,27,1,0,0,485,12,28,1,937,430,487,581,0.087658,168,1.136,602,534,12,0,-25,-0.046304,0.046304,101097,1666647655,1666547572,1666633211,2022-10-14T21:05:43+00:00,2019-08-01T01:18:48+00:00,96,66,63,null,583.3774,485.4369
Jordan 6 Retro Travis Scott,6,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,51483bba-82d9-4cc7-b467-dff2007c501b,9488abea-f022-4973-92e4-3f72cc6e50e2,1107,6,375,4,1,0,0,339,6,9,1,780,751,737,766,0.019308,2,2.004,766,751,6,0,-29,-0.037179,0.037179,1531,1666639901,1666617722,1665359984,2022-09-21T03:09:36+00:00,2019-10-14T15:06:21+00:00,91,9,45,null,1106.82,339.8058
Jordan 6 Retro Travis Scott,8.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,03de2653-575b-485d-b86d-99fe12e10a4f,9488abea-f022-4973-92e4-3f72cc6e50e2,526,8.5,375,36,1,1,0,409,8.5,21,1,624,420,430,520,0.095115,149,0.9,536,475,8.5,1,-24,-0.049643,0.049643,79876,1666651145,1663931165,1666484727,2022-10-23T02:56:38+00:00,2019-07-31T23:31:16+00:00,8,79,85,null,525.0396,409.7087
Jordan 6 Rings Black Gym Red White,10,170,Jordan,Black/Gym Red-White,men,0,29e2d8a5-dc7f-4ef8-9de1-3407d080c0a6,3203954f-6989-49a3-9750-ea5019b9322d,124,10,79,13,1,1,0,87,10,6,1,159,78,92,124,0.145516,182,-0.365,102,108,10,1,-7,-0.06087,0.06087,18641,1666648899,1666227346,1666485238,2022-10-23T01:36:48+00:00,2021-05-13T20:09:05+00:00,49,71,91,null,123.84,87.2163
Jordan 6 Rings Black Gym Red White,14,170,Jordan,Black/Gym Red-White,men,0,0676ab42-0fb6-48a3-a922-bd6a05883122,3203954f-6989-49a3-9750-ea5019b9322d,630,14,79,1,1,0,0,92,14,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666376727,null,1664864919,null,2021-05-13T20:09:05+00:00,19,61,51,null,629.51,92.233
Jordan 6 Rings Black Gym Red White,7,170,Jordan,Black/Gym Red-White,men,0,39c5f915-93e8-4271-9947-caba8a3b16c9,3203954f-6989-49a3-9750-ea5019b9322d,110,7,79,6,1,1,0,77,7,4,1,154,71,89,105,0.079518,64,-0.429,100,97,7,1,4,0.043011,0.043011,6385,1666466375,1666386453,1666466374,2022-10-21T20:14:24+00:00,2021-05-13T20:09:05+00:00,58,39,24,null,109.65,77.6699
Jordan 6 Rings Black Gym Red White,15,170,Jordan,Black/Gym Red-White,men,0,b27c7725-4547-43c3-8fe7-0fba63e8f0a4,3203954f-6989-49a3-9750-ea5019b9322d,0,null,79,0,null,0,0,82,15,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665780529,null,1664471408,null,2021-05-13T20:09:05+00:00,35,35,70,null,0,82.5243
Jordan 6 Rings Black Gym Red White,7.5,170,Jordan,Black/Gym Red-White,men,0,5b5d31df-0f7d-41a0-a903-d79dbd33fd51,3203954f-6989-49a3-9750-ea5019b9322d,102,7.5,79,9,1,0,0,79,7.5,5,1,137,56,82,96,0.08363,94,-0.476,91,89,7.5,0,-3,-0.032609,0.032609,8515,1666644754,1666294408,1666484642,2022-10-01T20:20:10+00:00,2021-05-13T20:09:05+00:00,14,1,84,null,101.91,79.6117
Jordan 6 Rings Black Gym Red White,8.5,170,Jordan,Black/Gym Red-White,men,0,adfeed5f-2d9b-4fc1-973a-6d80c39da56d,3203954f-6989-49a3-9750-ea5019b9322d,108,8.5,79,8,1,0,0,80,8.5,7,1,140,38,75,93,0.101806,180,-0.506,92,84,8.5,0,-26,-0.241734,0.241734,16608,1666652658,1666371295,1666485122,2022-10-19T07:01:59+00:00,2021-05-13T20:09:05+00:00,89,39,48,null,107.07,80.5825
Jordan 6 Rings Black Gym Red White,13,170,Jordan,Black/Gym Red-White,men,0,dc015ddd-bba4-4e16-a933-ac42bee25879,3203954f-6989-49a3-9750-ea5019b9322d,221,13,79,16,1,0,0,82,13,4,1,212,99,117,181,0.215761,31,-0.124,149,149,13,0,50,0.505051,0.505051,4611,1666628647,1666604465,1660061587,2022-07-25T11:36:08+00:00,2021-05-13T20:09:05+00:00,32,92,13,null,220.59,82.5243
Jordan 6 Rings Black Gym Red White,9,170,Jordan,Black/Gym Red-White,men,0,ad70591d-4ac3-4532-8f3e-c093c9bc7d76,3203954f-6989-49a3-9750-ea5019b9322d,104,9,79,8,1,2,0,80,9,6,1,139,60,81,103,0.120147,197,-0.459,94,92,9,2,12,0.15,0.15,18511,1666648884,1666294456,1666462813,2022-10-22T03:01:41+00:00,2021-05-13T20:09:05+00:00,1,23,93,null,103.2,80.5825
Jordan 6 Rings Black Gym Red White,10.5,170,Jordan,Black/Gym Red-White,men,0,38f166cf-41e7-4ca4-af89-aab747b0cc90,3203954f-6989-49a3-9750-ea5019b9322d,131,10.5,79,3,1,0,0,90,10.5,7,1,222,90,97,111,0.062747,126,-0.388,115,104,10.5,0,-3,-0.028037,0.028037,14514,1666633677,1666008648,1666633677,2022-09-24T03:31:20+00:00,2021-05-13T20:09:05+00:00,7,83,43,null,130.29,90.2913
Jordan 6 Rings Black Gym Red White,8,170,Jordan,Black/Gym Red-White,men,0,bda68975-b94f-4a9e-bbac-2960f5265ff5,3203954f-6989-49a3-9750-ea5019b9322d,115,8,79,6,1,1,0,80,8,4,1,126,71,89,93,0.023365,171,-0.465,88,91,8,1,2,0.022472,0.022472,15111,1666640892,1666651940,1666484222,2022-10-24T19:04:09+00:00,2021-05-13T20:09:05+00:00,7,54,60,null,114.81,80.5825
Jordan 6 Rings Black Gym Red White,12.5,170,Jordan,Black/Gym Red-White,men,0,b2fcbc07-3a89-4932-bd44-9a533b05baa4,3203954f-6989-49a3-9750-ea5019b9322d,0,null,79,0,null,0,0,106,12.5,6,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666440469,null,1666284151,null,2021-05-13T20:09:05+00:00,76,61,7,null,0,106.7961
Jordan 6 Rings Black Gym Red White,11,170,Jordan,Black/Gym Red-White,men,0,6eec11ee-6742-4357-9141-1b0692ce2e84,3203954f-6989-49a3-9750-ea5019b9322d,191,11,79,6,1,0,0,97,11,6,1,226,101,126,190,0.200493,80,-0.071,130,158,11,0,34,0.274194,0.274194,10373,1666633336,1666393987,1665607442,2022-10-17T00:24:18+00:00,2021-05-13T20:09:05+00:00,64,24,10,null,190.4,97.0874
Jordan 6 Rings Black Gym Red White,11.5,170,Jordan,Black/Gym Red-White,men,0,dc58bf6e-534d-4f6e-bf4b-f5a1bd08e513,3203954f-6989-49a3-9750-ea5019b9322d,595,11.5,79,1,1,0,0,82,11.5,4,1,237,181,153,209,0.154696,2,0.065,209,181,11.5,0,-56,-0.236287,0.236287,418,1666440393,null,1665870502,2021-12-13T04:35:48+00:00,2021-05-13T20:09:05+00:00,73,19,58,null,595,82.5243
Jordan 6 Rings Black Gym Red White,9.5,170,Jordan,Black/Gym Red-White,men,0,dc7fc448-e740-43e8-af07-1eb3ca5e7e0b,3203954f-6989-49a3-9750-ea5019b9322d,108,9.5,79,10,1,1,0,36,9.5,3,1,166,73,79,95,0.088037,201,-0.488,99,87,9.5,1,-14,-0.138614,0.138614,19907,1666632893,1666599806,1666484705,2022-10-22T14:16:25+00:00,2021-05-13T20:09:05+00:00,76,96,48,null,107.07,36.4611
Jordan 6 Rings Black Gym Red White,12,170,Jordan,Black/Gym Red-White,men,0,77ee7806-67d0-40e5-b580-3946036f208b,3203954f-6989-49a3-9750-ea5019b9322d,194,12,79,5,1,0,0,84,12,5,1,250,85,147,201,0.153073,50,0.024,147,174,12,0,89,1.047059,1.047059,7374,1666628646,1666352462,1665448116,2022-10-14T00:53:53+00:00,2021-05-13T20:09:05+00:00,22,28,21,null,193.5,84.466
Jordan 6 Retro Carmine (2021) (GS),5.5Y,150,Jordan,White/Black-Carmine,child,0,63cb00de-bd43-426c-8f6a-20e9bcd06f60,b2feb769-ee47-4201-af23-e0fc6406c7b8,138,5.5Y,107,57,1,0,0,121,5.5Y,12,1,198,95,110,132,0.095019,375,-0.193,148,121,5.5Y,0,-14,-0.103704,0.103704,55433,1666652084,1665058986,1666393581,2022-10-19T06:17:44+00:00,2020-05-16T02:20:49+00:00,12,53,49,null,137.0937,121.3592
Jordan 6 Retro Carmine (2021) (GS),3.5Y,150,Jordan,White/Black-Carmine,child,0,2b436380-227c-4f56-8893-8493f1c12a58,b2feb769-ee47-4201-af23-e0fc6406c7b8,118,3.5Y,107,11,1,0,0,88,3.5Y,6,1,164,95,114,130,0.066433,74,-0.187,125,122,3.5Y,0,-7,-0.054264,0.054264,9218,1666646318,1666630013,1663330367,2022-10-01T15:04:58+00:00,2020-05-16T02:20:48+00:00,13,27,98,null,117.4047,88.3495
Jordan 6 Retro Carmine (2021) (GS),4Y,150,Jordan,White/Black-Carmine,child,0,4f8bfda0-0eed-4efe-a592-c39de199de15,b2feb769-ee47-4201-af23-e0fc6406c7b8,137,4Y,107,44,1,0,0,83,4Y,11,1,160,80,104,124,0.086655,215,-0.24,117,114,4Y,0,-7,-0.057851,0.057851,25236,1666650402,1665979251,1666486084,2022-10-19T18:17:44+00:00,2020-05-16T02:20:48+00:00,68,13,100,null,136.85,83.5862
Jordan 6 Retro Carmine (2021) (GS),6.5Y,150,Jordan,White/Black-Carmine,child,0,1b56c127-510f-44e3-85b6-63ce91966195,b2feb769-ee47-4201-af23-e0fc6406c7b8,148,6.5Y,107,81,1,1,0,106,6.5Y,14,1,210,101,107,143,0.147054,516,-0.167,152,125,6.5Y,1,-15,-0.107143,0.107143,78369,1666649879,1666645098,1666388587,2022-10-24T00:04:14+00:00,2020-05-16T02:20:49+00:00,27,19,51,null,147.56,106.7961
Jordan 6 Retro Carmine (2021) (GS),7Y,150,Jordan,White/Black-Carmine,child,0,d9133d7b-2b1e-485a-a0a4-9df80d21f5e9,b2feb769-ee47-4201-af23-e0fc6406c7b8,161,7Y,107,66,1,1,0,135,7Y,13,1,206,111,146,172,0.082728,722,0.06,163,159,7Y,1,0,0,0,117819,1666650248,1666634876,1666276298,2022-10-24T23:13:55+00:00,2020-05-16T02:20:49+00:00,72,86,61,null,160.4288,135.9223
Jordan 6 Retro Carmine (2021) (GS),6Y,150,Jordan,White/Black-Carmine,child,0,00a0ebb1-4532-4bfc-b8b8-c9a22bff946d,b2feb769-ee47-4201-af23-e0fc6406c7b8,144,6Y,107,72,1,2,0,105,6Y,16,1,187,55,143,169,0.084547,470,0.04,149,156,6Y,2,14,0.098607,0.098607,69888,1666649350,1666337193,1666465117,2022-10-22T10:49:45+00:00,2020-05-16T02:20:49+00:00,83,35,12,null,143.6567,105.7372
Jordan 6 Retro Carmine (2021) (GS),4.5Y,150,Jordan,White/Black-Carmine,child,0,deaff87e-dd0c-441a-ad2d-f03695c58339,b2feb769-ee47-4201-af23-e0fc6406c7b8,119,4.5Y,107,35,1,1,0,94,4.5Y,10,1,166,71,86,110,0.123188,260,-0.347,127,98,4.5Y,1,-16,-0.140351,0.140351,32905,1666644482,1665379565,1666485939,2022-10-24T14:41:15+00:00,2020-05-16T02:20:48+00:00,70,25,67,null,118.1339,94.5484
Jordan 6 Retro Carmine (2021) (GS),5Y,150,Jordan,White/Black-Carmine,child,0,01140b8b-8359-4486-ad5e-d826b8f26257,b2feb769-ee47-4201-af23-e0fc6406c7b8,125,5Y,107,55,1,0,0,101,5Y,14,1,181,80,118,138,0.075161,298,-0.147,138,128,5Y,0,10,0.084746,0.084746,40995,1666648351,1666346684,1666288119,2022-10-18T20:06:58+00:00,2020-05-16T02:20:48+00:00,81,46,30,null,124.6969,101.9417
Jordan 11 Retro Low 72-10,5,190,Jordan,Black/Gym Red/White/Sail,men,0,ed877942-679c-4fda-a23c-b41e7997370f,d9c74afd-9d45-4547-8d04-cf11a46ad866,230,5,139,9,1,2,0,98,5,6,1,241,169,175,209,0.089485,23,0.011,206,192,5,2,23,0.133168,0.133168,4733,1666617000,1665516180,1666208588,2022-10-23T14:11:40+00:00,2022-04-13T19:22:37+00:00,64,60,35,null,229.67,98.0583
Jordan 11 Retro Low 72-10,9,190,Jordan,Black/Gym Red/White/Sail,men,0,af4dd00e-42be-4695-a8e7-d6eff36d004b,d9c74afd-9d45-4547-8d04-cf11a46ad866,168,9,139,116,1,4,0,155,9,25,1,293,132,161,173,0.036765,1255,-0.121,191,167,9,4,1,0.006024,0.006024,239905,1666655295,1666479286,1666655295,2022-10-23T03:59:44+00:00,2022-04-13T19:22:37+00:00,37,2,25,null,167.721,155.3398
Jordan 11 Retro Low 72-10,5.5,190,Jordan,Black/Gym Red/White/Sail,men,0,97616cf5-c48e-4e3d-bcb2-65f62d510349,d9c74afd-9d45-4547-8d04-cf11a46ad866,238,5.5,139,7,1,1,0,108,5.5,5,1,323,194,177,223,0.117464,39,0.053,241,200,5.5,1,2,0.010101,0.010101,9389,1666592392,1666537780,1666208601,2022-10-24T00:55:34+00:00,2022-04-13T19:22:37+00:00,98,17,10,null,238,108.7379
Jordan 11 Retro Low 72-10,12,190,Jordan,Black/Gym Red/White/Sail,men,0,3f9c7f28-cbed-4355-8432-59dc73c0c4c6,d9c74afd-9d45-4547-8d04-cf11a46ad866,219,12,139,104,1,3,0,171,12,18,1,339,155,176,196,0.055526,1447,-0.021,207,186,12,3,-12,-0.060606,0.060606,300027,1666652878,1666615200,1666634905,2022-10-24T00:35:17+00:00,2022-04-13T19:22:37+00:00,34,16,24,null,218.0373,171.8447
Jordan 11 Retro Low 72-10,9.5,190,Jordan,Black/Gym Red/White/Sail,men,0,ab1c8182-e3e3-4751-9fff-2567aabff131,d9c74afd-9d45-4547-8d04-cf11a46ad866,173,9.5,139,124,1,6,0,166,9.5,22,1,284,145,173,183,0.025867,1467,-0.063,191,178,9.5,6,12,0.072289,0.072289,279682,1666653592,1666625869,1666649758,2022-10-24T17:36:42+00:00,2022-04-13T19:22:37+00:00,81,39,24,null,172.0963,166.0194
Jordan 11 Retro Low 72-10,17,190,Jordan,Black/Gym Red/White/Sail,men,0,ed90ba92-765b-441b-9c72-e948b345f689,d9c74afd-9d45-4547-8d04-cf11a46ad866,0,null,139,0,null,0,0,169,17,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666623847,null,1666623847,null,2022-04-13T19:22:37+00:00,18,20,54,null,0,169.9029
Jordan 11 Retro Low 72-10,4,190,Jordan,Black/Gym Red/White/Sail,men,0,50de45ba-8ee6-4a09-9a85-84be5ebe82d5,d9c74afd-9d45-4547-8d04-cf11a46ad866,166,4,139,6,1,0,0,97,4,5,1,237,95,99,179,0.284525,14,-0.268,178,139,4,0,-44,-0.240437,0.240437,2491,1666604719,1665652627,1665064613,2022-10-20T21:01:41+00:00,2022-04-13T19:22:37+00:00,28,87,58,null,165.41,97.0874
Jordan 11 Retro Low 72-10,7.5,190,Jordan,Black/Gym Red/White/Sail,men,0,54410adb-93c4-40c4-810e-228481c0d154,d9c74afd-9d45-4547-8d04-cf11a46ad866,209,7.5,139,30,1,1,0,145,7.5,9,1,274,160,156,184,0.081388,261,-0.105,203,170,7.5,1,-29,-0.145729,0.145729,53022,1666647220,1666631482,1666643077,2022-10-22T11:50:38+00:00,2022-04-13T19:22:37+00:00,7,87,68,null,208.5574,145.6311
Jordan 11 Retro Low 72-10,11,190,Jordan,Black/Gym Red/White/Sail,men,0,d1f1bb39-a18f-44a3-a180-ff7fb77e29c7,d9c74afd-9d45-4547-8d04-cf11a46ad866,225,11,139,124,1,9,0,174,11,31,1,295,140,188,210,0.055251,1625,0.047,200,199,11,9,0,0,0,325367,1666654457,1666650961,1666636406,2022-10-24T22:42:41+00:00,2022-04-13T19:22:37+00:00,0,26,91,null,224.3364,174.7573
Jordan 11 Retro Low 72-10,10,190,Jordan,Black/Gym Red/White/Sail,men,0,2568b473-e60e-4fa9-97de-3ef3300f32e7,d9c74afd-9d45-4547-8d04-cf11a46ad866,198,10,139,129,1,12,0,155,10,22,1,331,141,172,188,0.046889,1824,-0.053,192,180,10,12,2,0.011236,0.011236,351103,1666650329,1666625407,1666650190,2022-10-24T17:12:18+00:00,2022-04-13T19:22:37+00:00,5,48,3,null,197.9439,155.3398
Jordan 11 Retro Low 72-10,4.5,190,Jordan,Black/Gym Red/White/Sail,men,0,c45b84cb-2bf8-4f7d-9ee5-daf7687b015b,d9c74afd-9d45-4547-8d04-cf11a46ad866,203,4.5,139,5,1,0,0,100,4.5,6,1,298,161,143,179,0.10883,13,-0.153,208,161,4.5,0,-26,-0.139037,0.139037,2710,1666618677,1666246853,1666208576,2022-10-05T14:02:41+00:00,2022-04-13T19:22:37+00:00,35,100,93,null,202.53,100.9709
Jordan 11 Retro Low 72-10,10.5,190,Jordan,Black/Gym Red/White/Sail,men,0,eeb648b8-9d0a-4936-864b-9ba4fa6bef68,d9c74afd-9d45-4547-8d04-cf11a46ad866,218,10.5,139,102,1,7,0,171,10.5,29,1,273,150,166,188,0.060366,1617,-0.068,199,177,10.5,7,18,0.106709,0.106709,322393,1666655200,1666626724,1666652297,2022-10-24T06:55:17+00:00,2022-04-13T19:22:37+00:00,74,35,97,null,217.594,171.3671
Jordan 11 Retro Low 72-10,8.5,190,Jordan,Black/Gym Red/White/Sail,men,0,5e3c407c-06a5-4711-a902-d6f9eacaad27,d9c74afd-9d45-4547-8d04-cf11a46ad866,183,8.5,139,100,1,8,0,145,8.5,16,1,284,141,165,177,0.034193,927,-0.1,191,171,8.5,8,0,0,0,177300,1666649895,1666628904,1666366822,2022-10-24T00:39:51+00:00,2022-04-13T19:22:37+00:00,46,70,74,null,182.3054,145.6311
Jordan 11 Retro Low 72-10,3.5,190,Jordan,Black/Gym Red/White/Sail,men,0,7c3af0e7-411b-44f8-b93a-784debd46b7a,d9c74afd-9d45-4547-8d04-cf11a46ad866,173,3.5,139,11,1,0,0,62,3.5,4,1,251,145,102,188,0.299874,3,-0.237,195,145,3.5,0,-44,-0.232804,0.232804,585,1666626446,1664721896,1664134961,2022-10-16T19:32:16+00:00,2022-04-13T19:22:37+00:00,76,18,94,null,172.55,62.1359
Jordan 11 Retro Low 72-10,7,190,Jordan,Black/Gym Red/White/Sail,men,0,3840b8b2-39c1-40fa-9201-278c5bfa97b4,d9c74afd-9d45-4547-8d04-cf11a46ad866,201,7,139,29,1,3,0,136,7,9,1,261,110,172,196,0.067461,232,-0.032,194,184,7,3,42,0.295775,0.295775,44994,1666647431,1666620148,1666457518,2022-10-24T00:44:59+00:00,2022-04-13T19:22:37+00:00,59,94,97,null,200.536,136.8932
Jordan 11 Retro Low 72-10,18,190,Jordan,Black/Gym Red/White/Sail,men,0,1dc4467f-9402-4408-aaa4-d10ddeeb2703,d9c74afd-9d45-4547-8d04-cf11a46ad866,0,null,139,0,null,0,0,24,18,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666180112,null,1652669355,null,2022-04-15T15:13:15+00:00,29,99,86,null,0,24.2718
Jordan 11 Retro Low 72-10,6.5,190,Jordan,Black/Gym Red/White/Sail,men,0,82954edf-f975-4355-98b6-689a9422799b,d9c74afd-9d45-4547-8d04-cf11a46ad866,294,6.5,139,18,1,0,0,157,6.5,5,1,294,150,201,275,0.157392,53,0.253,216,238,6.5,0,6,0.025862,0.025862,11427,1666631437,1666282415,1666208639,2022-10-19T00:24:26+00:00,2022-04-13T19:22:37+00:00,89,70,21,null,293.93,157.2816
Jordan 11 Retro Low 72-10,13,190,Jordan,Black/Gym Red/White/Sail,men,0,150791ce-3541-4189-9392-27a530186fef,d9c74afd-9d45-4547-8d04-cf11a46ad866,211,13,139,60,1,5,0,165,13,9,1,295,150,157,183,0.078408,995,-0.105,213,170,13,5,-36,-0.174757,0.174757,211457,1666650404,1666611775,1666305015,2022-10-24T17:25:50+00:00,2022-04-13T19:22:37+00:00,10,98,81,null,210.0159,165.0485
Jordan 11 Retro Low 72-10,8,190,Jordan,Black/Gym Red/White/Sail,men,0,1b160bca-d1cc-4d7f-9908-6e8589e63e94,d9c74afd-9d45-4547-8d04-cf11a46ad866,169,8,139,58,1,10,0,150,8,18,1,265,137,142,158,0.051878,726,-0.211,190,150,8,10,-20,-0.117647,0.117647,138201,1666649941,1666615590,1666627093,2022-10-24T04:29:13+00:00,2022-04-13T19:22:37+00:00,65,77,54,null,168.4502,150.4854
Jordan 11 Retro Low 72-10,11.5,190,Jordan,Black/Gym Red/White/Sail,men,0,a1cf5112-59d4-47c6-b55d-d6308d788a5a,d9c74afd-9d45-4547-8d04-cf11a46ad866,197,11.5,139,81,1,4,0,166,11.5,13,1,369,151,182,208,0.068063,869,0.026,208,195,11.5,4,17,0.095506,0.095506,181052,1666647399,1666452732,1666430449,2022-10-24T01:06:59+00:00,2022-04-13T19:22:37+00:00,64,87,84,null,196.8899,166.9903
